H2M1_2,Port 1,Port 2,Port 3,Port 4,Port 5
8/15/2013 6:00 PM,0.126,0.083,0.138,0.123,
8/15/2013 8:00 PM,0.122,0.080,0.136,0.122,
8/15/2013 10:00 PM,0.114,0.069,0.132,0.115,
8/16/2013 12:00 AM,0.110,0.063,0.128,0.111,
8/16/2013 2:00 AM,0.106,0.058,0.126,0.108,
8/16/2013 4:00 AM,0.103,0.054,0.124,0.106,
8/16/2013 6:00 AM,0.100,0.051,0.122,0.104,
8/16/2013 8:00 AM,0.099,0.051,0.120,0.104,
8/16/2013 10:00 AM,0.106,0.062,0.122,0.110,
8/16/2013 12:00 PM,0.115,0.074,0.128,0.115,
8/16/2013 2:00 PM,0.122,0.081,0.134,0.120,
8/16/2013 4:00 PM,0.126,0.086,0.138,0.123,
8/16/2013 6:00 PM,0.126,0.085,0.138,0.124,
8/16/2013 8:00 PM,0.122,0.077,0.136,0.120,
8/16/2013 10:00 PM,0.115,0.068,0.132,0.115,
8/17/2013 12:00 AM,0.112,0.064,0.129,0.113,
8/17/2013 2:00 AM,0.110,0.062,0.127,0.111,
8/17/2013 4:00 AM,0.107,0.058,0.126,0.109,
8/17/2013 6:00 AM,0.105,0.055,0.124,0.107,
8/17/2013 8:00 AM,0.103,0.054,0.123,0.106,
8/17/2013 10:00 AM,0.108,0.064,0.124,0.111,
8/17/2013 12:00 PM,0.116,0.074,0.130,0.116,
8/17/2013 2:00 PM,0.122,0.080,0.134,0.120,
8/17/2013 4:00 PM,0.126,0.085,0.138,0.123,
8/17/2013 6:00 PM,0.125,0.083,0.138,0.123,
8/17/2013 8:00 PM,0.120,0.076,0.134,0.120,
8/17/2013 10:00 PM,0.115,0.068,0.132,0.115,
8/18/2013 12:00 AM,0.112,0.065,0.129,0.113,
8/18/2013 2:00 AM,0.110,0.066,0.128,0.114,
8/18/2013 4:00 AM,0.109,0.064,0.126,0.113,
8/18/2013 6:00 AM,0.107,0.063,0.126,0.112,
8/18/2013 8:00 AM,0.105,0.059,0.124,0.109,
8/18/2013 10:00 AM,0.110,0.068,0.126,0.113,
8/18/2013 12:00 PM,0.117,0.077,0.130,0.118,
8/18/2013 2:00 PM,0.122,0.082,0.135,0.122,
8/18/2013 4:00 PM,0.127,0.086,0.138,0.124,
8/18/2013 6:00 PM,0.128,0.088,0.140,0.125,
8/18/2013 8:00 PM,0.124,0.083,0.139,0.123,
8/18/2013 10:00 PM,0.115,0.073,0.134,0.116,
8/19/2013 12:00 AM,0.110,0.066,0.130,0.113,
8/19/2013 2:00 AM,0.107,0.063,0.128,0.110,
8/19/2013 4:00 AM,0.105,0.059,0.126,0.108,
8/19/2013 6:00 AM,0.102,0.057,0.124,0.106,
8/19/2013 8:00 AM,0.101,0.056,0.123,0.105,
8/19/2013 10:00 AM,0.108,0.068,0.124,0.113,
8/19/2013 12:00 PM,0.116,0.078,0.130,0.118,
8/19/2013 2:00 PM,0.120,0.082,0.134,0.120,
8/19/2013 4:00 PM,0.126,0.087,0.138,0.124,
8/19/2013 6:00 PM,0.124,0.085,0.138,0.122,
8/19/2013 8:00 PM,0.120,0.080,0.136,0.120,
8/19/2013 10:00 PM,0.115,0.074,0.133,0.116,
8/20/2013 12:00 AM,0.111,0.069,0.131,0.115,
8/20/2013 2:00 AM,0.109,0.067,0.128,0.113,
8/20/2013 4:00 AM,0.106,0.064,0.127,0.111,
8/20/2013 6:00 AM,0.105,0.064,0.126,0.110,
8/20/2013 8:00 AM,0.105,0.064,0.126,0.110,
8/20/2013 10:00 AM,0.107,0.068,0.126,0.113,
8/20/2013 12:00 PM,0.113,0.074,0.130,0.116,
8/20/2013 2:00 PM,0.114,0.075,0.132,0.117,
8/20/2013 4:00 PM,0.117,0.078,0.133,0.120,
8/20/2013 6:00 PM,0.120,0.082,0.135,0.122,
8/20/2013 8:00 PM,0.117,0.078,0.134,0.120,
8/20/2013 10:00 PM,0.112,0.069,0.132,0.114,
8/21/2013 12:00 AM,0.108,0.064,0.129,0.111,
8/21/2013 2:00 AM,0.106,0.063,0.128,0.110,
8/21/2013 4:00 AM,0.104,0.060,0.126,0.108,
8/21/2013 6:00 AM,0.102,0.058,0.126,0.107,
8/21/2013 8:00 AM,0.101,0.057,0.124,0.107,
8/21/2013 10:00 AM,0.107,0.065,0.126,0.111,
8/21/2013 12:00 PM,0.114,0.075,0.130,0.116,
8/21/2013 2:00 PM,0.120,0.082,0.134,0.120,
8/21/2013 4:00 PM,0.124,0.086,0.138,0.122,
8/21/2013 6:00 PM,0.125,0.086,0.139,0.123,
8/21/2013 8:00 PM,0.121,0.082,0.138,0.122,
8/21/2013 10:00 PM,0.114,0.074,0.134,0.117,
8/22/2013 12:00 AM,0.111,0.069,0.131,0.114,
8/22/2013 2:00 AM,0.109,0.076,0.133,0.128,
8/22/2013 4:00 AM,0.108,0.075,0.133,0.115,
8/22/2013 6:00 AM,0.105,0.070,0.130,0.113,
8/22/2013 8:00 AM,0.105,0.069,0.129,0.112,
8/22/2013 10:00 AM,0.107,0.071,0.128,0.114,
8/22/2013 12:00 PM,0.114,0.080,0.132,0.118,
8/22/2013 2:00 PM,0.121,0.086,0.136,0.122,
8/22/2013 4:00 PM,0.126,0.089,0.140,0.124,
8/22/2013 6:00 PM,0.120,0.083,0.139,0.122,
8/22/2013 8:00 PM,0.128,0.104,0.173,0.148,
8/22/2013 10:00 PM,0.125,0.099,0.174,0.141,
8/23/2013 12:00 AM,0.120,0.093,0.162,0.137,
8/23/2013 2:00 AM,0.117,0.088,0.157,0.134,
8/23/2013 4:00 AM,0.114,0.086,0.155,0.132,
8/23/2013 6:00 AM,0.113,0.084,0.152,0.131,
8/23/2013 8:00 AM,0.112,0.082,0.151,0.130,
8/23/2013 10:00 AM,0.113,0.086,0.150,0.131,
8/23/2013 12:00 PM,0.118,0.092,0.150,0.134,
8/23/2013 2:00 PM,0.117,0.088,0.150,0.134,
8/23/2013 4:00 PM,0.119,0.087,0.149,0.134,
8/23/2013 6:00 PM,0.117,0.083,0.147,0.132,
8/23/2013 8:00 PM,0.115,0.080,0.145,0.130,
8/23/2013 10:00 PM,0.113,0.076,0.143,0.128,
8/24/2013 12:00 AM,0.110,0.074,0.142,0.126,
8/24/2013 2:00 AM,0.109,0.073,0.140,0.126,
8/24/2013 4:00 AM,0.107,0.071,0.139,0.124,
8/24/2013 6:00 AM,0.107,0.070,0.138,0.123,
8/24/2013 8:00 AM,0.106,0.069,0.137,0.123,
8/24/2013 10:00 AM,0.112,0.078,0.138,0.126,
8/24/2013 12:00 PM,0.119,0.086,0.143,0.130,
8/24/2013 2:00 PM,0.124,0.091,0.147,0.133,
8/24/2013 4:00 PM,0.139,0.124,0.168,0.147,
8/24/2013 6:00 PM,0.138,0.131,0.179,0.144,
8/24/2013 8:00 PM,0.130,0.124,0.169,0.140,
8/24/2013 10:00 PM,0.125,0.120,0.164,0.136,
8/25/2013 12:00 AM,0.122,0.117,0.161,0.134,
8/25/2013 2:00 AM,0.120,0.114,0.159,0.132,
8/25/2013 4:00 AM,0.117,0.112,0.158,0.130,
8/25/2013 6:00 AM,0.116,0.110,0.156,0.129,
8/25/2013 8:00 AM,0.115,0.109,0.155,0.128,
8/25/2013 10:00 AM,0.120,0.113,0.152,0.131,
8/25/2013 12:00 PM,0.126,0.118,0.155,0.134,
8/25/2013 2:00 PM,0.131,0.122,0.160,0.138,
8/25/2013 4:00 PM,0.133,0.123,0.162,0.139,
8/25/2013 6:00 PM,0.130,0.120,0.161,0.138,
8/25/2013 8:00 PM,0.126,0.115,0.159,0.136,
8/25/2013 10:00 PM,0.123,0.106,0.156,0.132,
8/26/2013 12:00 AM,0.120,0.100,0.153,0.130,
8/26/2013 2:00 AM,0.119,0.099,0.152,0.129,
8/26/2013 4:00 AM,0.119,0.099,0.151,0.130,
8/26/2013 6:00 AM,0.117,0.097,0.150,0.129,
8/26/2013 8:00 AM,0.117,0.096,0.150,0.128,
8/26/2013 10:00 AM,0.119,0.099,0.149,0.130,
8/26/2013 12:00 PM,0.123,0.103,0.152,0.132,
8/26/2013 2:00 PM,0.126,0.106,0.154,0.135,
8/26/2013 4:00 PM,0.129,0.109,0.157,0.136,
8/26/2013 6:00 PM,0.128,0.107,0.158,0.136,
8/26/2013 8:00 PM,0.126,0.103,0.158,0.135,
8/26/2013 10:00 PM,0.122,0.098,0.155,0.132,
8/27/2013 12:00 AM,0.120,0.094,0.153,0.130,
8/27/2013 2:00 AM,0.117,0.090,0.151,0.128,
8/27/2013 4:00 AM,0.115,0.088,0.149,0.126,
8/27/2013 6:00 AM,0.114,0.086,0.148,0.126,
8/27/2013 8:00 AM,0.113,0.084,0.147,0.124,
8/27/2013 10:00 AM,0.116,0.090,0.145,0.127,
8/27/2013 12:00 PM,0.122,0.097,0.149,0.130,
8/27/2013 2:00 PM,0.126,0.101,0.153,0.133,
8/27/2013 4:00 PM,0.126,0.102,0.155,0.134,
8/27/2013 6:00 PM,0.138,0.132,0.174,0.143,
8/27/2013 8:00 PM,0.143,0.141,0.183,0.142,
8/27/2013 10:00 PM,0.138,0.134,0.178,0.139,
8/28/2013 12:00 AM,0.136,0.132,0.175,0.138,
8/28/2013 2:00 AM,0.134,0.130,0.174,0.136,
8/28/2013 4:00 AM,0.133,0.128,0.171,0.136,
8/28/2013 6:00 AM,0.131,0.126,0.169,0.134,
8/28/2013 8:00 AM,0.129,0.125,0.168,0.133,
8/28/2013 10:00 AM,0.131,0.126,0.165,0.135,
8/28/2013 12:00 PM,0.136,0.130,0.165,0.138,
8/28/2013 2:00 PM,0.142,0.135,0.170,0.142,
8/28/2013 4:00 PM,0.146,0.139,0.174,0.145,
8/28/2013 6:00 PM,0.144,0.138,0.177,0.145,
8/28/2013 8:00 PM,0.138,0.134,0.177,0.142,
8/28/2013 10:00 PM,0.134,0.128,0.173,0.138,
8/29/2013 12:00 AM,0.131,0.124,0.169,0.137,
8/29/2013 2:00 AM,0.128,0.120,0.167,0.135,
8/29/2013 4:00 AM,0.126,0.117,0.165,0.134,
8/29/2013 6:00 AM,0.125,0.115,0.164,0.132,
8/29/2013 8:00 AM,0.124,0.113,0.162,0.132,
8/29/2013 10:00 AM,0.126,0.115,0.159,0.134,
8/29/2013 12:00 PM,0.134,0.122,0.163,0.138,
8/29/2013 2:00 PM,0.141,0.128,0.169,0.143,
8/29/2013 4:00 PM,0.146,0.132,0.173,0.145,
8/29/2013 6:00 PM,0.144,0.131,0.175,0.145,
8/29/2013 8:00 PM,0.141,0.126,0.173,0.143,
8/29/2013 10:00 PM,0.135,0.119,0.170,0.139,
8/30/2013 12:00 AM,0.130,0.113,0.168,0.136,
8/30/2013 2:00 AM,0.128,0.109,0.165,0.133,
8/30/2013 4:00 AM,0.125,0.106,0.162,0.132,
8/30/2013 6:00 AM,0.123,0.103,0.161,0.130,
8/30/2013 8:00 AM,0.122,0.102,0.159,0.130,
8/30/2013 10:00 AM,0.126,0.107,0.156,0.132,
8/30/2013 12:00 PM,0.132,0.115,0.161,0.137,
8/30/2013 2:00 PM,0.139,0.121,0.166,0.141,
8/30/2013 4:00 PM,0.144,0.126,0.169,0.144,
8/30/2013 6:00 PM,0.145,0.128,0.172,0.145,
8/30/2013 8:00 PM,0.141,0.124,0.172,0.143,
8/30/2013 10:00 PM,0.134,0.115,0.170,0.139,
8/31/2013 12:00 AM,0.130,0.110,0.165,0.136,
8/31/2013 2:00 AM,0.127,0.105,0.162,0.133,
8/31/2013 4:00 AM,0.124,0.102,0.159,0.130,
8/31/2013 6:00 AM,0.122,0.099,0.157,0.129,
8/31/2013 8:00 AM,0.120,0.096,0.156,0.128,
8/31/2013 10:00 AM,0.123,0.100,0.153,0.130,
8/31/2013 12:00 PM,0.130,0.108,0.156,0.134,
8/31/2013 2:00 PM,0.138,0.116,0.162,0.139,
8/31/2013 4:00 PM,0.139,0.119,0.166,0.140,
8/31/2013 6:00 PM,0.136,0.116,0.166,0.139,
8/31/2013 8:00 PM,0.132,0.111,0.165,0.137,
8/31/2013 10:00 PM,0.128,0.106,0.162,0.134,
9/1/2013 12:00 AM,0.124,0.102,0.159,0.131,
9/1/2013 2:00 AM,0.122,0.099,0.156,0.129,
9/1/2013 4:00 AM,0.120,0.096,0.155,0.128,
9/1/2013 6:00 AM,0.119,0.095,0.153,0.126,
9/1/2013 8:00 AM,0.117,0.093,0.152,0.126,
9/1/2013 10:00 AM,0.120,0.098,0.152,0.128,
9/1/2013 12:00 PM,0.126,0.104,0.154,0.132,
9/1/2013 2:00 PM,0.132,0.110,0.158,0.136,
9/1/2013 4:00 PM,0.134,0.112,0.161,0.137,
9/1/2013 6:00 PM,0.134,0.113,0.162,0.137,
9/1/2013 8:00 PM,0.130,0.108,0.162,0.135,
9/1/2013 10:00 PM,0.126,0.103,0.160,0.132,
9/2/2013 12:00 AM,0.124,0.099,0.158,0.131,
9/2/2013 2:00 AM,0.130,0.120,0.164,0.145,
9/2/2013 4:00 AM,0.128,0.118,0.165,0.137,
9/2/2013 6:00 AM,0.126,0.117,0.163,0.136,
9/2/2013 8:00 AM,0.126,0.115,0.165,0.140,
9/2/2013 10:00 AM,0.134,0.122,0.177,0.151,
9/2/2013 12:00 PM,0.137,0.132,0.175,0.141,
9/2/2013 2:00 PM,0.139,0.134,0.174,0.142,
9/2/2013 4:00 PM,0.142,0.137,0.173,0.142,
9/2/2013 6:00 PM,0.143,0.138,0.174,0.143,
9/2/2013 8:00 PM,0.137,0.132,0.174,0.140,
9/2/2013 10:00 PM,0.148,0.143,0.175,0.143,
9/3/2013 12:00 AM,0.234,0.239,0.243,0.191,
9/3/2013 2:00 AM,0.232,0.237,0.252,0.195,
9/3/2013 4:00 AM,0.234,0.240,0.260,0.195,
9/3/2013 6:00 AM,0.232,0.239,0.261,0.195,
9/3/2013 8:00 AM,0.230,0.237,0.260,0.195,
9/3/2013 10:00 AM,0.227,0.235,0.259,0.194,
9/3/2013 12:00 PM,0.226,0.233,0.258,0.195,
9/3/2013 2:00 PM,0.226,0.237,0.259,0.196,
9/3/2013 4:00 PM,0.224,0.240,0.257,0.197,
9/3/2013 6:00 PM,0.221,0.240,0.256,0.198,
9/3/2013 8:00 PM,0.221,0.238,0.256,0.196,
9/3/2013 10:00 PM,0.219,0.237,0.256,0.196,
9/4/2013 12:00 AM,0.216,0.235,0.254,0.196,
9/4/2013 2:00 AM,0.213,0.234,0.252,0.195,
9/4/2013 4:00 AM,0.212,0.233,0.251,0.194,
9/4/2013 6:00 AM,0.211,0.232,0.251,0.194,
9/4/2013 8:00 AM,0.209,0.231,0.250,0.193,
9/4/2013 10:00 AM,0.207,0.227,0.249,0.192,
9/4/2013 12:00 PM,0.210,0.228,0.251,0.195,
9/4/2013 2:00 PM,0.214,0.232,0.256,0.197,
9/4/2013 4:00 PM,0.220,0.238,0.258,0.199,
9/4/2013 6:00 PM,0.223,0.244,0.261,0.202,
9/4/2013 8:00 PM,0.223,0.243,0.260,0.200,
9/4/2013 10:00 PM,0.219,0.239,0.258,0.199,
9/5/2013 12:00 AM,0.216,0.238,0.256,0.199,
9/5/2013 2:00 AM,0.213,0.236,0.254,0.198,
9/5/2013 4:00 AM,0.211,0.233,0.253,0.197,
9/5/2013 6:00 AM,0.209,0.232,0.252,0.196,
9/5/2013 8:00 AM,0.209,0.231,0.251,0.196,
9/5/2013 10:00 AM,0.206,0.225,0.249,0.194,
9/5/2013 12:00 PM,0.208,0.224,0.251,0.196,
9/5/2013 2:00 PM,0.213,0.230,0.256,0.199,
9/5/2013 4:00 PM,0.219,0.238,0.258,0.202,
9/5/2013 6:00 PM,0.222,0.245,0.261,0.205,
9/5/2013 8:00 PM,0.223,0.245,0.261,0.205,
9/5/2013 10:00 PM,0.220,0.242,0.260,0.204,
9/6/2013 12:00 AM,0.214,0.236,0.256,0.202,
9/6/2013 2:00 AM,0.211,0.233,0.254,0.201,
9/6/2013 4:00 AM,0.209,0.230,0.252,0.199,
9/6/2013 6:00 AM,0.206,0.228,0.251,0.198,
9/6/2013 8:00 AM,0.205,0.226,0.249,0.197,
9/6/2013 10:00 AM,0.202,0.221,0.248,0.195,
9/6/2013 12:00 PM,0.204,0.218,0.249,0.197,
9/6/2013 2:00 PM,0.209,0.225,0.254,0.200,
9/6/2013 4:00 PM,0.214,0.236,0.257,0.203,
9/6/2013 6:00 PM,0.238,0.273,0.319,0.251,
9/6/2013 8:00 PM,0.240,0.279,0.340,0.266,
9/6/2013 10:00 PM,0.240,0.278,0.339,0.267,
9/7/2013 12:00 AM,0.237,0.277,0.339,0.265,
9/7/2013 2:00 AM,0.235,0.277,0.338,0.264,
9/7/2013 4:00 AM,0.234,0.275,0.337,0.263,
9/7/2013 6:00 AM,0.233,0.275,0.337,0.263,
9/7/2013 8:00 AM,0.232,0.274,0.336,0.263,
9/7/2013 10:00 AM,0.231,0.274,0.336,0.263,
9/7/2013 12:00 PM,0.237,0.279,0.342,0.265,
9/7/2013 2:00 PM,0.238,0.281,0.343,0.266,
9/7/2013 4:00 PM,0.239,0.284,0.344,0.268,
9/7/2013 6:00 PM,0.238,0.283,0.344,0.267,
9/7/2013 8:00 PM,0.235,0.279,0.340,0.265,
9/7/2013 10:00 PM,0.233,0.277,0.338,0.263,
9/8/2013 12:00 AM,0.232,0.276,0.337,0.263,
9/8/2013 2:00 AM,0.231,0.275,0.336,0.262,
9/8/2013 4:00 AM,0.230,0.275,0.336,0.262,
9/8/2013 6:00 AM,0.230,0.274,0.336,0.262,
9/8/2013 8:00 AM,0.229,0.274,0.335,0.261,
9/8/2013 10:00 AM,0.229,0.274,0.336,0.261,
9/8/2013 12:00 PM,0.230,0.276,0.338,0.262,
9/8/2013 2:00 PM,0.233,0.282,0.341,0.265,
9/8/2013 4:00 PM,0.235,0.287,0.343,0.266,
9/8/2013 6:00 PM,0.238,0.290,0.343,0.267,
9/8/2013 8:00 PM,0.238,0.289,0.342,0.266,
9/8/2013 10:00 PM,0.235,0.283,0.338,0.265,
9/9/2013 12:00 AM,0.232,0.280,0.336,0.264,
9/9/2013 2:00 AM,0.230,0.277,0.333,0.263,
9/9/2013 4:00 AM,0.228,0.276,0.332,0.261,
9/9/2013 6:00 AM,0.226,0.274,0.330,0.261,
9/9/2013 8:00 AM,0.225,0.272,0.329,0.260,
9/9/2013 10:00 AM,0.223,0.271,0.329,0.259,
9/9/2013 12:00 PM,0.226,0.273,0.332,0.261,
9/9/2013 2:00 PM,0.230,0.280,0.335,0.263,
9/9/2013 4:00 PM,0.234,0.287,0.339,0.266,
9/9/2013 6:00 PM,0.238,0.293,0.342,0.268,
9/9/2013 8:00 PM,0.238,0.290,0.341,0.267,
9/9/2013 10:00 PM,0.235,0.283,0.337,0.266,
9/10/2013 12:00 AM,0.232,0.279,0.333,0.264,
9/10/2013 2:00 AM,0.229,0.276,0.331,0.262,
9/10/2013 4:00 AM,0.227,0.273,0.329,0.261,
9/10/2013 6:00 AM,0.225,0.271,0.327,0.260,
9/10/2013 8:00 AM,0.224,0.269,0.326,0.258,
9/10/2013 10:00 AM,0.222,0.267,0.326,0.257,
9/10/2013 12:00 PM,0.223,0.269,0.327,0.258,
9/10/2013 2:00 PM,0.226,0.276,0.331,0.261,
9/10/2013 4:00 PM,0.230,0.284,0.336,0.265,
9/10/2013 6:00 PM,0.234,0.290,0.339,0.268,
9/10/2013 8:00 PM,0.235,0.288,0.337,0.268,
9/10/2013 10:00 PM,0.233,0.283,0.335,0.266,
9/11/2013 12:00 AM,0.230,0.280,0.332,0.266,
9/11/2013 2:00 AM,0.229,0.278,0.331,0.265,
9/11/2013 4:00 AM,0.227,0.276,0.329,0.264,
9/11/2013 6:00 AM,0.225,0.274,0.328,0.263,
9/11/2013 8:00 AM,0.224,0.272,0.326,0.261,
9/11/2013 10:00 AM,0.223,0.271,0.326,0.261,
9/11/2013 12:00 PM,0.219,0.272,0.326,0.263,
9/11/2013 2:00 PM,0.225,0.277,0.330,0.264,
9/11/2013 4:00 PM,0.231,0.285,0.333,0.267,
9/11/2013 6:00 PM,0.234,0.291,0.336,0.269,
9/11/2013 8:00 PM,0.234,0.288,0.333,0.269,
9/11/2013 10:00 PM,0.229,0.284,0.333,0.274,
9/12/2013 12:00 AM,0.227,0.283,0.330,0.268,
9/12/2013 2:00 AM,0.225,0.279,0.328,0.265,
9/12/2013 4:00 AM,0.222,0.276,0.326,0.263,
9/12/2013 6:00 AM,0.220,0.273,0.323,0.262,
9/12/2013 8:00 AM,0.218,0.271,0.322,0.261,
9/12/2013 10:00 AM,0.217,0.271,0.322,0.260,
9/12/2013 12:00 PM,0.220,0.273,0.323,0.262,
9/12/2013 2:00 PM,0.227,0.281,0.328,0.265,
9/12/2013 4:00 PM,0.230,0.283,0.327,0.266,
9/12/2013 6:00 PM,0.229,0.282,0.327,0.266,
9/12/2013 8:00 PM,0.230,0.282,0.327,0.266,
9/12/2013 10:00 PM,0.228,0.279,0.326,0.265,
9/13/2013 12:00 AM,0.225,0.277,0.324,0.264,
9/13/2013 2:00 AM,0.224,0.275,0.322,0.263,
9/13/2013 4:00 AM,0.223,0.274,0.321,0.263,
9/13/2013 6:00 AM,0.222,0.272,0.320,0.262,
9/13/2013 8:00 AM,0.220,0.270,0.319,0.262,
9/13/2013 10:00 AM,0.217,0.264,0.326,0.269,
9/13/2013 12:00 PM,0.237,0.290,0.341,0.278,
9/13/2013 2:00 PM,0.277,0.320,0.382,0.307,
9/13/2013 4:00 PM,0.284,0.326,0.382,0.308,
9/13/2013 6:00 PM,0.287,0.330,0.379,0.310,
9/13/2013 8:00 PM,0.287,0.328,0.374,0.310,
9/13/2013 10:00 PM,0.285,0.324,0.369,0.308,
9/14/2013 12:00 AM,0.283,0.321,0.367,0.308,
9/14/2013 2:00 AM,0.282,0.320,0.365,0.307,
9/14/2013 4:00 AM,0.281,0.319,0.363,0.306,
9/14/2013 6:00 AM,0.281,0.318,0.362,0.306,
9/14/2013 8:00 AM,0.281,0.318,0.362,0.306,
9/14/2013 10:00 AM,0.306,0.366,0.383,0.352,
9/14/2013 12:00 PM,0.381,0.422,0.402,0.388,
9/14/2013 2:00 PM,0.393,0.411,0.399,0.382,
9/14/2013 4:00 PM,0.390,0.405,0.399,0.379,
9/14/2013 6:00 PM,0.388,0.403,0.399,0.378,
9/14/2013 8:00 PM,0.383,0.397,0.390,0.375,
9/14/2013 10:00 PM,0.379,0.393,0.384,0.373,
9/15/2013 12:00 AM,0.377,0.390,0.381,0.372,
9/15/2013 2:00 AM,0.375,0.388,0.379,0.370,
9/15/2013 4:00 AM,0.373,0.386,0.377,0.369,
9/15/2013 6:00 AM,0.372,0.385,0.375,0.367,
9/15/2013 8:00 AM,0.371,0.384,0.374,0.367,
9/15/2013 10:00 AM,0.372,0.386,0.375,0.368,
9/15/2013 12:00 PM,0.375,0.390,0.377,0.369,
9/15/2013 2:00 PM,0.377,0.392,0.378,0.370,
9/15/2013 4:00 PM,0.379,0.394,0.379,0.370,
9/15/2013 6:00 PM,0.379,0.394,0.379,0.369,
9/15/2013 8:00 PM,0.377,0.390,0.375,0.367,
9/15/2013 10:00 PM,0.372,0.386,0.371,0.365,
9/16/2013 12:00 AM,0.370,0.383,0.369,0.364,
9/16/2013 2:00 AM,0.368,0.382,0.367,0.362,
9/16/2013 4:00 AM,0.367,0.381,0.366,0.362,
9/16/2013 6:00 AM,0.366,0.379,0.365,0.361,
9/16/2013 8:00 AM,0.365,0.379,0.364,0.360,
9/16/2013 10:00 AM,0.366,0.381,0.365,0.361,
9/16/2013 12:00 PM,0.370,0.386,0.368,0.362,
9/16/2013 2:00 PM,0.375,0.392,0.369,0.365,
9/16/2013 4:00 PM,0.381,0.396,0.371,0.367,
9/16/2013 6:00 PM,0.382,0.397,0.373,0.366,
9/16/2013 8:00 PM,0.379,0.391,0.370,0.364,
9/16/2013 10:00 PM,0.375,0.386,0.366,0.362,
9/17/2013 12:00 AM,0.372,0.384,0.364,0.361,
9/17/2013 2:00 AM,0.372,0.383,0.362,0.360,
9/17/2013 4:00 AM,0.370,0.382,0.361,0.359,
9/17/2013 6:00 AM,0.370,0.381,0.360,0.359,
9/17/2013 8:00 AM,0.368,0.379,0.358,0.358,
9/17/2013 10:00 AM,0.369,0.381,0.359,0.358,
9/17/2013 12:00 PM,0.372,0.386,0.362,0.361,
9/17/2013 2:00 PM,0.375,0.390,0.364,0.364,
9/17/2013 4:00 PM,0.377,0.392,0.365,0.364,
9/17/2013 6:00 PM,0.377,0.391,0.366,0.364,
9/17/2013 8:00 PM,0.374,0.386,0.363,0.362,
9/17/2013 10:00 PM,0.370,0.382,0.360,0.359,
9/18/2013 12:00 AM,0.367,0.377,0.357,0.356,
9/18/2013 2:00 AM,0.365,0.374,0.354,0.355,
9/18/2013 4:00 AM,0.362,0.371,0.352,0.352,
9/18/2013 6:00 AM,0.361,0.369,0.350,0.351,
9/18/2013 8:00 AM,0.359,0.367,0.348,0.350,
9/18/2013 10:00 AM,0.359,0.369,0.348,0.350,
9/18/2013 12:00 PM,0.362,0.374,0.351,0.351,
9/18/2013 2:00 PM,0.365,0.379,0.352,0.353,
9/18/2013 4:00 PM,0.368,0.382,0.354,0.354,
9/18/2013 6:00 PM,0.368,0.381,0.355,0.354,
9/18/2013 8:00 PM,0.365,0.375,0.353,0.352,
9/18/2013 10:00 PM,0.361,0.370,0.349,0.350,
9/19/2013 12:00 AM,0.358,0.367,0.347,0.348,
9/19/2013 2:00 AM,0.356,0.364,0.344,0.346,
9/19/2013 4:00 AM,0.355,0.362,0.342,0.346,
9/19/2013 6:00 AM,0.353,0.360,0.341,0.344,
9/19/2013 8:00 AM,0.351,0.358,0.339,0.343,
9/19/2013 10:00 AM,0.352,0.359,0.339,0.343,
9/19/2013 12:00 PM,0.355,0.365,0.342,0.345,
9/19/2013 2:00 PM,0.359,0.371,0.344,0.347,
9/19/2013 4:00 PM,0.362,0.376,0.347,0.348,
9/19/2013 6:00 PM,0.362,0.376,0.349,0.348,
9/19/2013 8:00 PM,0.359,0.370,0.347,0.347,
9/19/2013 10:00 PM,0.355,0.364,0.343,0.344,
9/20/2013 12:00 AM,0.352,0.360,0.340,0.343,
9/20/2013 2:00 AM,0.350,0.357,0.337,0.341,
9/20/2013 4:00 AM,0.348,0.355,0.336,0.339,
9/20/2013 6:00 AM,0.347,0.354,0.335,0.339,
9/20/2013 8:00 AM,0.346,0.353,0.333,0.339,
9/20/2013 10:00 AM,0.347,0.355,0.334,0.339,
9/20/2013 12:00 PM,0.350,0.362,0.337,0.342,
9/20/2013 2:00 PM,0.354,0.369,0.340,0.344,
9/20/2013 4:00 PM,0.358,0.374,0.343,0.346,
9/20/2013 6:00 PM,0.358,0.374,0.345,0.347,
9/20/2013 8:00 PM,0.356,0.369,0.343,0.346,
9/20/2013 10:00 PM,0.353,0.364,0.340,0.343,
9/21/2013 12:00 AM,0.351,0.360,0.338,0.342,
9/21/2013 2:00 AM,0.349,0.358,0.336,0.341,
9/21/2013 4:00 AM,0.347,0.356,0.335,0.339,
9/21/2013 6:00 AM,0.347,0.355,0.333,0.339,
9/21/2013 8:00 AM,0.345,0.354,0.332,0.338,
9/21/2013 10:00 AM,0.346,0.356,0.332,0.339,
9/21/2013 12:00 PM,0.348,0.362,0.335,0.341,
9/21/2013 2:00 PM,0.352,0.369,0.338,0.344,
9/21/2013 4:00 PM,0.355,0.372,0.340,0.346,
9/21/2013 6:00 PM,0.355,0.371,0.341,0.346,
9/21/2013 8:00 PM,0.353,0.367,0.339,0.345,
9/21/2013 10:00 PM,0.351,0.364,0.337,0.344,
9/22/2013 12:00 AM,0.351,0.362,0.336,0.343,
9/22/2013 2:00 AM,0.350,0.361,0.335,0.343,
9/22/2013 4:00 AM,0.347,0.358,0.333,0.341,
